close,high,low,open,time
0.134,0.1342,0.1338,0.134,1526645280
0.134,0.134,0.1339,0.134,1526645340
0.1342,0.1342,0.134,0.1341,1526645400
0.1341,0.1341,0.1339,0.1341,1526645460
0.134,0.1341,0.1339,0.134,1526645520
0.1341,0.1341,0.1341,0.1341,1526645580
0.1344,0.1344,0.134,0.1341,1526645640
0.1339,0.1342,0.1339,0.134,1526645700
0.1339,0.1341,0.1338,0.134,1526645760
0.1338,0.1338,0.1338,0.1338,1526645820
0.1337,0.1339,0.1337,0.1338,1526645880
0.1339,0.1339,0.1336,0.1337,1526645940
0.1335,0.1339,0.1334,0.1339,1526646000
0.1338,0.1339,0.1335,0.1336,1526646060
0.1339,0.1339,0.1338,0.1338,1526646120
0.1337,0.1339,0.1336,0.1337,1526646180
0.1335,0.1339,0.1334,0.1335,1526646240
0.1336,0.1338,0.1334,0.1338,1526646300
0.1334,0.1336,0.1333,0.1336,1526646360
0.1336,0.1336,0.1336,0.1336,1526646420
0.1335,0.1335,0.1335,0.1335,1526646480
0.1332,0.1333,0.1332,0.1333,1526646540
0.1332,0.1335,0.1331,0.1333,1526646600
0.133,0.1333,0.1329,0.1333,1526646660
0.133,0.1333,0.133,0.1333,1526646720
0.1331,0.1331,0.1328,0.1329,1526646780
0.1331,0.1331,0.1329,0.133,1526646840
0.1329,0.133,0.1325,0.1328,1526646900
0.1329,0.133,0.1326,0.1329,1526646960
0.1328,0.1329,0.1326,0.1329,1526647020
0.1329,0.1329,0.1326,0.1329,1526647080
0.133,0.1331,0.1328,0.1329,1526647140
0.1332,0.1333,0.133,0.133,1526647200
0.1332,0.1333,0.133,0.133,1526647260
0.1333,0.1333,0.1331,0.1332,1526647320
0.1333,0.1334,0.1333,0.1334,1526647380
0.1334,0.1334,0.1333,0.1333,1526647440
0.1334,0.1334,0.1334,0.1334,1526647500
0.1336,0.1336,0.1334,0.1334,1526647560
0.134,0.1344,0.1337,0.134,1526647620
0.1336,0.1338,0.1333,0.1334,1526647680
0.1341,0.1344,0.1337,0.1337,1526647740
0.1341,0.1344,0.1338,0.1342,1526647800
0.1347,0.135,0.134,0.134,1526647860
0.1348,0.1349,0.1345,0.1347,1526647920
0.1347,0.1348,0.1347,0.1347,1526647980
0.1348,0.135,0.1347,0.1348,1526648040
0.1349,0.135,0.1348,0.1348,1526648100
0.1348,0.1349,0.1348,0.1349,1526648160
0.1343,0.1348,0.1342,0.1347,1526648220
0.134,0.1346,0.134,0.1341,1526648280
0.1339,0.1341,0.1339,0.134,1526648340
0.1341,0.1341,0.1339,0.1339,1526648400
0.1337,0.1342,0.1337,0.1342,1526648460
0.1335,0.1337,0.1334,0.1336,1526648520
0.132,0.1337,0.1309,0.1332,1526648580
0.1324,0.1326,0.1318,0.1318,1526648640
0.1324,0.1325,0.1323,0.1323,1526648700
0.1325,0.1325,0.1323,0.1324,1526648760
0.1326,0.1328,0.1326,0.1328,1526648820
0.1328,0.1328,0.1323,0.1326,1526648880
0.1328,0.1328,0.1323,0.1328,1526648940
0.1327,0.1329,0.1327,0.1328,1526649000
0.1327,0.1328,0.1326,0.1327,1526649060
0.133,0.1331,0.1329,0.133,1526649120
0.1331,0.1333,0.1329,0.1332,1526649180
0.1336,0.1336,0.133,0.1331,1526649240
0.1335,0.1335,0.1334,0.1334,1526649300
0.1335,0.1336,0.1334,0.1335,1526649360
0.1335,0.1336,0.1333,0.1336,1526649420
0.1332,0.1334,0.1331,0.1332,1526649480
0.1331,0.1331,0.1331,0.1331,1526649540
0.1332,0.1333,0.1329,0.1331,1526649600
0.1334,0.1334,0.1329,0.1332,1526649660
0.1331,0.1333,0.1327,0.1333,1526649720
0.133,0.1331,0.133,0.1331,1526649780
0.133,0.1331,0.133,0.1331,1526649780
0.1329,0.1331,0.1329,0.133,1526649840
0.1333,0.1333,0.1333,0.1333,1526649900
0.1333,0.1333,0.133,0.1333,1526649960
0.1331,0.1333,0.1331,0.1333,1526650020
0.1331,0.1332,0.133,0.133,1526650080
0.1334,0.1334,0.1331,0.1331,1526650140
0.1332,0.1332,0.1332,0.1332,1526650200
0.1332,0.1332,0.1329,0.1329,1526650260
0.1324,0.1331,0.1323,0.1331,1526650320
0.1321,0.1322,0.132,0.1322,1526650380
0.1321,0.1321,0.1318,0.1321,1526650440
0.1319,0.1321,0.1319,0.1321,1526650500
0.1316,0.1318,0.1316,0.1316,1526650560
0.1319,0.1319,0.1317,0.1318,1526650620
0.1316,0.1321,0.1316,0.1321,1526650680
0.1317,0.1319,0.1316,0.1319,1526650740
0.1312,0.1317,0.1312,0.1316,1526650800
0.1316,0.1317,0.1311,0.1313,1526650860
0.1315,0.1316,0.1313,0.1316,1526650920
0.1319,0.1319,0.1315,0.1315,1526650980
0.132,0.1322,0.1316,0.132,1526651040
0.1319,0.1319,0.1317,0.1318,1526651100
0.1318,0.132,0.1318,0.1319,1526651160
0.132,0.132,0.1318,0.1318,1526651220
0.1321,0.1321,0.1318,0.132,1526651280
0.1318,0.1321,0.1318,0.132,1526651340
0.1317,0.1319,0.1317,0.1318,1526651400
0.1317,0.1318,0.1315,0.1316,1526651460
0.1317,0.1319,0.1315,0.1315,1526651520
