close,high,low,open,time
0.1196,0.1196,0.1194,0.1196,1527244980
0.1196,0.1198,0.1196,0.1198,1527245040
0.1196,0.1199,0.1196,0.1196,1527245100
0.1198,0.1199,0.1196,0.1199,1527245160
0.1197,0.1199,0.1197,0.1199,1527245220
0.1197,0.1199,0.1196,0.1197,1527245280
0.1198,0.1198,0.1197,0.1197,1527245340
0.1196,0.12,0.1196,0.1197,1527245400
0.1198,0.12,0.1196,0.1196,1527245460
0.1198,0.1199,0.1198,0.1198,1527245520
0.1198,0.1198,0.1198,0.1198,1527245580
0.1196,0.1199,0.1196,0.1199,1527245640
0.1196,0.1198,0.1196,0.1196,1527245700
0.1197,0.1197,0.1194,0.1196,1527245760
0.1196,0.1197,0.1196,0.1196,1527245820
0.1186,0.1187,0.1185,0.1187,1527245880
0.1184,0.1189,0.1184,0.1187,1527245940
0.118,0.1183,0.1179,0.1183,1527246000
0.118,0.118,0.118,0.118,1527246060
0.1188,0.1188,0.1185,0.1185,1527246120
0.119,0.119,0.1188,0.119,1527246180
0.1188,0.119,0.1188,0.1189,1527246240
0.1185,0.1187,0.1185,0.1187,1527246300
0.1182,0.1185,0.1182,0.1185,1527246360
0.1183,0.1183,0.1183,0.1183,1527246420
0.1183,0.1183,0.1183,0.1183,1527246480
0.1183,0.1184,0.1183,0.1183,1527246540
0.1183,0.1185,0.1183,0.1185,1527246600
0.1187,0.1187,0.1186,0.1187,1527246660
0.1187,0.1187,0.1185,0.1187,1527246720
0.1188,0.1189,0.1188,0.1188,1527246780
0.1189,0.1191,0.1188,0.1188,1527246840
0.119,0.119,0.119,0.119,1527246900
0.1191,0.1192,0.119,0.119,1527246960
0.1185,0.1188,0.1184,0.1188,1527247020
0.1188,0.1188,0.1186,0.1186,1527247080
0.1187,0.1189,0.1186,0.1189,1527247140
0.1188,0.1189,0.1186,0.1186,1527247200
0.1186,0.1187,0.1186,0.1187,1527247260
0.1188,0.1188,0.1187,0.1187,1527247320
0.1188,0.1188,0.1188,0.1188,1527247380
0.1189,0.1189,0.1189,0.1189,1527247440
0.1192,0.1192,0.1192,0.1192,1527247500
0.1199,0.1199,0.1194,0.1196,1527247560
0.12,0.1201,0.1197,0.1199,1527247620
0.1203,0.1203,0.1202,0.1203,1527247680
0.1206,0.1206,0.1203,0.1205,1527247740
0.1207,0.1209,0.1206,0.1208,1527247800
0.1213,0.1214,0.1211,0.1211,1527247860
0.1212,0.1215,0.1212,0.1214,1527247920
0.1211,0.1214,0.121,0.1214,1527247980
0.121,0.121,0.1209,0.121,1527248040
0.1209,0.1209,0.1208,0.1209,1527248100
0.1209,0.1209,0.1209,0.1209,1527248160
0.1214,0.1214,0.1211,0.1211,1527248220
0.1214,0.1215,0.1213,0.1215,1527248280
0.1214,0.1215,0.1213,0.1214,1527248340
0.1212,0.1213,0.1212,0.1213,1527248400
0.1212,0.1212,0.1212,0.1212,1527248460
0.1214,0.1215,0.1212,0.1212,1527248520
0.1214,0.1214,0.1212,0.1213,1527248580
0.1213,0.1213,0.1211,0.1212,1527248640
0.1211,0.1214,0.1211,0.1214,1527248700
0.1212,0.1212,0.1206,0.1211,1527248760
0.1211,0.1212,0.1211,0.1212,1527248820
0.1212,0.1213,0.1211,0.1213,1527248880
0.1213,0.1215,0.1213,0.1213,1527248940
0.1215,0.1215,0.1213,0.1213,1527249000
0.1214,0.1215,0.1213,0.1213,1527249060
0.1213,0.1214,0.1213,0.1213,1527249120
0.1214,0.1215,0.1214,0.1214,1527249180
0.1214,0.1215,0.1214,0.1215,1527249240
0.1212,0.1214,0.1212,0.1213,1527249300
0.1213,0.1213,0.1212,0.1213,1527249360
0.1211,0.1212,0.1211,0.1212,1527249420
0.121,0.1211,0.1209,0.121,1527249480
0.121,0.121,0.121,0.121,1527249540
0.1211,0.1211,0.121,0.1211,1527249600
0.1212,0.1212,0.1212,0.1212,1527249660
0.1212,0.1212,0.1212,0.1212,1527249720
0.1211,0.1212,0.1211,0.1212,1527249780
0.1214,0.1214,0.1213,0.1213,1527249780
0.1214,0.1215,0.1213,0.1214,1527249840
0.1223,0.1223,0.122,0.122,1527249900
0.1223,0.1223,0.1222,0.1223,1527249960
0.1224,0.1225,0.1224,0.1224,1527250020
0.1226,0.1227,0.1224,0.1224,1527250080
0.1225,0.1226,0.1225,0.1226,1527250140
0.1226,0.1226,0.1224,0.1226,1527250200
0.1226,0.1227,0.1226,0.1226,1527250260
0.1227,0.1227,0.1226,0.1226,1527250320
0.1228,0.1229,0.1226,0.1226,1527250380
0.1226,0.1228,0.1226,0.1228,1527250440
0.1229,0.1229,0.1227,0.1227,1527250500
0.1231,0.1233,0.123,0.1231,1527250560
0.1231,0.1233,0.1231,0.1231,1527250620
0.1231,0.1231,0.1231,0.1231,1527250680
0.1232,0.1232,0.1231,0.1231,1527250740
0.1232,0.1232,0.1232,0.1232,1527250740
0.1237,0.1237,0.1232,0.1232,1527250800
