close,high,low,open,time
0.182,0.182,0.182,0.182,1527590400
0.1822,0.1822,0.1822,0.1822,1527590460
0.1824,0.1824,0.1824,0.1824,1527590520
0.1824,0.1824,0.1824,0.1824,1527590580
0.1823,0.1823,0.1823,0.1823,1527590640
0.1822,0.1822,0.1822,0.1822,1527590700
0.1822,0.1822,0.1822,0.1822,1527590760
0.1822,0.1822,0.1822,0.1822,1527590820
0.1822,0.1822,0.1822,0.1822,1527590880
0.1822,0.1822,0.1822,0.1822,1527590940
0.1822,0.1822,0.1822,0.1822,1527591000
0.1823,0.1823,0.1823,0.1823,1527591060
0.1831,0.1831,0.1831,0.1831,1527591120
0.1871,0.1871,0.1828,0.1828,1527591180
0.1872,0.1872,0.1872,0.1872,1527591240
0.1871,0.1871,0.1871,0.1871,1527591300
0.1872,0.1872,0.1872,0.1872,1527591360
0.187,0.187,0.187,0.187,1527591420
0.1871,0.1871,0.1871,0.1871,1527591480
0.1872,0.1872,0.1872,0.1872,1527591540
0.1913,0.1913,0.1876,0.1876,1527591600
0.1933,0.1933,0.1933,0.1933,1527591660
0.1933,0.1933,0.1933,0.1933,1527591720
0.193,0.193,0.193,0.193,1527591780
0.1933,0.1933,0.1933,0.1933,1527591840
0.1934,0.1934,0.1934,0.1934,1527591900
0.1946,0.1946,0.1924,0.1939,1527591960
0.1948,0.1948,0.1948,0.1948,1527592020
0.1946,0.1946,0.1946,0.1946,1527592080
0.1943,0.1943,0.1943,0.1943,1527592140
0.1943,0.1943,0.1943,0.1943,1527592200
0.1945,0.1945,0.1945,0.1945,1527592260
0.1942,0.1942,0.1942,0.1942,1527592320
0.1942,0.1942,0.1942,0.1942,1527592380
0.1943,0.1943,0.1943,0.1943,1527592440
0.1943,0.1943,0.1943,0.1943,1527592500
0.1945,0.1945,0.1945,0.1945,1527592560
0.1944,0.1944,0.1944,0.1944,1527592620
0.1943,0.1943,0.1943,0.1943,1527592680
0.1942,0.1942,0.1942,0.1942,1527592740
0.1942,0.1942,0.1942,0.1942,1527592800
0.1945,0.1945,0.1945,0.1945,1527592860
0.1946,0.1946,0.1946,0.1946,1527592920
0.1947,0.1947,0.1947,0.1947,1527592980
0.1946,0.1946,0.1946,0.1946,1527593040
0.1945,0.1945,0.1945,0.1945,1527593100
0.1963,0.1963,0.1963,0.1963,1527593160
0.1977,0.1977,0.1977,0.1977,1527593220
0.1977,0.1977,0.1977,0.1977,1527593280
0.1974,0.1974,0.1974,0.1974,1527593340
0.1974,0.1974,0.1974,0.1974,1527593400
0.1977,0.1977,0.1977,0.1977,1527593460
0.1979,0.1979,0.1979,0.1979,1527593520
0.199,0.199,0.199,0.199,1527593580
0.1986,0.1986,0.1986,0.1986,1527593640
0.1983,0.1983,0.1983,0.1983,1527593700
0.1981,0.1981,0.1981,0.1981,1527593760
0.1979,0.1979,0.1979,0.1979,1527593820
0.198,0.198,0.198,0.198,1527593880
0.198,0.198,0.198,0.198,1527593940
0.1978,0.1978,0.1978,0.1978,1527594000
0.1979,0.1979,0.1979,0.1979,1527594060
0.1977,0.1977,0.1977,0.1977,1527594120
0.1975,0.1975,0.1975,0.1975,1527594180
0.1972,0.1972,0.1972,0.1972,1527594240
0.1971,0.1971,0.1971,0.1971,1527594300
0.1975,0.1975,0.1975,0.1975,1527594360
0.1975,0.1975,0.1975,0.1975,1527594420
0.1974,0.1974,0.1974,0.1974,1527594480
0.1977,0.1977,0.1977,0.1977,1527594540
0.1978,0.1978,0.1978,0.1978,1527594600
0.1978,0.1978,0.1978,0.1978,1527594660
0.1977,0.1977,0.1977,0.1977,1527594720
0.1975,0.1975,0.1975,0.1975,1527594780
0.1976,0.1976,0.1976,0.1976,1527594840
0.1973,0.1973,0.1973,0.1973,1527594900
0.1882,0.1971,0.1882,0.1971,1527594960
0.1882,0.1882,0.1882,0.1882,1527595020
0.1881,0.1881,0.1881,0.1881,1527595080
0.1882,0.1882,0.1882,0.1882,1527595140
0.1883,0.1883,0.1882,0.1882,1527595200
0.1972,0.1972,0.1972,0.1972,1527595320
0.1972,0.1972,0.1972,0.1972,1527595380
